mapping_id,source_control_id,control_name,control_family,target_policy_id,policy_name,status,entailment_score,evidence_text,mapping_date,notes
M1.1.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,M1.1.1,Understanding the Entity and its Context,M1,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2637237012386322,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:53:53.595053,Reranker: 0.264
M1.1.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,M1.1.1,Understanding the Entity and its Context,M1,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2637237012386322,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:53:53.763067,Reranker: 0.264
M1.1.1_clientname-IS-POL-00-Asset Management Policy 6_passage_7,M1.1.1,Understanding the Entity and its Context,M1,clientname-IS-POL-00-Asset Management Policy 6_passage_7,Asset Management Policy - 5.1 Asset Inventory,Partially Addressed,0.2500793933868408,"5.1 Asset Inventory

&lt;CLIENT&gt; shall:

1. Identify assets relevant in the information lifecycle (creation, processing, storage, transmission, deletion, destruction, and protection) and document their importance.
2. Ensure that all organizational assets are considered for the asset management process using a centralized and efficient approach.
3. Ensure that documentation is done in dedicated asset inventories as appropriate. The asset inventory at a minimum shall contain:
2. Asset ownership",2026-03-05T15:53:52.622902,Reranker: 0.250
M1.1.1_clientname-IS-POL-00-Asset Management Policy_passage_7,M1.1.1,Understanding the Entity and its Context,M1,clientname-IS-POL-00-Asset Management Policy_passage_7,Asset Management Policy - 5.1 Asset Inventory,Partially Addressed,0.2500793933868408,"5.1 Asset Inventory

&lt;CLIENT&gt; shall:

1. Identify assets relevant in the information lifecycle (creation, processing, storage, transmission, deletion, destruction, and protection) and document their importance.
2. Ensure that all organizational assets are considered for the asset management process using a centralized and efficient approach.
3. Ensure that documentation is done in dedicated asset inventories as appropriate. The asset inventory at a minimum shall contain:
2. Asset ownership",2026-03-05T15:53:52.830779,Reranker: 0.250
M1.1.1_clientname-IS-POL-00-Third-Party Security Policy v2.0 UAE IA Mapping_passage_9,M1.1.1,Understanding the Entity and its Context,M1,clientname-IS-POL-00-Third-Party Security Policy v2.0 UAE IA Mapping_passage_9,Third-Party Security Policy - 7.3 Managing Changes to Third-party Services,Partially Addressed,0.24870333075523376,"7.3 Managing Changes to Third-party Services

&lt;&lt;CLIENT&gt;&gt; shall consider the following aspects for information security and data protection review when managing changes to third-party services, at a minimum:

1. Changes to third-party agreements and/ or sub-contracting to another third-party.
2. Enhancements to the current services offered.
3. Development and/ use of new applications, systems, and technologies.
4. Modifications or updates of the organization’s policies and procedures.",2026-03-05T15:53:54.718770,Reranker: 0.249
M1.1.1_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,M1.1.1,Understanding the Entity and its Context,M1,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.2483474612236023,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T15:53:54.809124,Reranker: 0.248
M1.1.1_clientname-IS-POL-00-Asset Management Policy 6_passage_10,M1.1.1,Understanding the Entity and its Context,M1,clientname-IS-POL-00-Asset Management Policy 6_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.24658718705177307,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:53:52.622853,Reranker: 0.247
M1.1.1_clientname-IS-POL-00-Asset Management Policy_passage_10,M1.1.1,Understanding the Entity and its Context,M1,clientname-IS-POL-00-Asset Management Policy_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.24658718705177307,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:53:52.830729,Reranker: 0.247
M1.1.1_clientname-IS-POL-00-Asset Management Policy 6_passage_13,M1.1.1,Understanding the Entity and its Context,M1,clientname-IS-POL-00-Asset Management Policy 6_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2447744458913803,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:53:52.622915,Reranker: 0.245
M1.1.1_clientname-IS-POL-00-Asset Management Policy_passage_13,M1.1.1,Understanding the Entity and its Context,M1,clientname-IS-POL-00-Asset Management Policy_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2447744458913803,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:53:52.830791,Reranker: 0.245
M1.1.2_clientname-IS-POL-00-Third-Party Security Policy v2.0 UAE IA Mapping_passage_9,M1.1.2,Leadership and Management Commitment,M1,clientname-IS-POL-00-Third-Party Security Policy v2.0 UAE IA Mapping_passage_9,Third-Party Security Policy - 7.3 Managing Changes to Third-party Services,Partially Addressed,0.2628396451473236,"7.3 Managing Changes to Third-party Services

&lt;&lt;CLIENT&gt;&gt; shall consider the following aspects for information security and data protection review when managing changes to third-party services, at a minimum:

1. Changes to third-party agreements and/ or sub-contracting to another third-party.
2. Enhancements to the current services offered.
3. Development and/ use of new applications, systems, and technologies.
4. Modifications or updates of the organization’s policies and procedures.",2026-03-05T15:53:57.271340,Reranker: 0.263
M1.1.2_clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_6,M1.1.2,Leadership and Management Commitment,M1,clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_6,Information Risk Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2577521502971649,"4 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall implement an information risk management program that shall require conducting risk assessments, identifying information risks, treating the risks and continuously monitoring risks by evaluating the effectiveness of information security controls to ensure efficient risk handling.",2026-03-05T15:53:55.568495,Reranker: 0.258
M1.1.2_clientname-IS-POL-00-Information Risk Management Policy v1.2 2_passage_6,M1.1.2,Leadership and Management Commitment,M1,clientname-IS-POL-00-Information Risk Management Policy v1.2 2_passage_6,Information Risk Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2577521502971649,"4 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall implement an information risk management program that shall require conducting risk assessments, identifying information risks, treating the risks and continuously monitoring risks by evaluating the effectiveness of information security controls to ensure efficient risk handling.",2026-03-05T15:53:55.704360,Reranker: 0.258
